open_time,open,high,low,close,volume
2021-12-03 23:15:00,2.23900000,2.25200000,2.23900000,2.24700000,7545.20000000
2021-12-03 23:30:00,2.24700000,2.25800000,2.24700000,2.25400000,8843.90000000
2021-12-03 23:45:00,2.25200000,2.25400000,2.22800000,2.23000000,12734.80000000
2021-12-04 00:00:00,2.23400000,2.23500000,2.21900000,2.21900000,20102.30000000
2021-12-04 00:15:00,2.22100000,2.22300000,2.20500000,2.20700000,12350.90000000
2021-12-04 00:30:00,2.20700000,2.20700000,2.18300000,2.18800000,59114.60000000
2021-12-04 00:45:00,2.18700000,2.19400000,2.17100000,2.17300000,37838.10000000
2021-12-04 01:00:00,2.17400000,2.18500000,2.15200000,2.15600000,35371.10000000
2021-12-04 01:15:00,2.15600000,2.18200000,2.15600000,2.17800000,7036.40000000
2021-12-04 01:30:00,2.17800000,2.18400000,2.16000000,2.18400000,10121.00000000
2021-12-04 01:45:00,2.18500000,2.20600000,2.18200000,2.20400000,13249.00000000
2021-12-04 02:00:00,2.20300000,2.20300000,2.18000000,2.18200000,34971.60000000
2021-12-04 02:15:00,2.18400000,2.18400000,2.17200000,2.17200000,5446.60000000
2021-12-04 02:30:00,2.17200000,2.18500000,2.16900000,2.18100000,1631.30000000
2021-12-04 02:45:00,2.18500000,2.19500000,2.18500000,2.19300000,1479.00000000
2021-12-04 03:00:00,2.19000000,2.19000000,2.17400000,2.17500000,5501.80000000
2021-12-04 03:15:00,2.17500000,2.17700000,2.16000000,2.16600000,10150.60000000
2021-12-04 03:30:00,2.17100000,2.17500000,2.15900000,2.16400000,3816.60000000
2021-12-04 03:45:00,2.16700000,2.16700000,2.12500000,2.12500000,36363.60000000
2021-12-04 04:00:00,2.13300000,2.16700000,2.13100000,2.16700000,9672.90000000
2021-12-04 04:15:00,2.16800000,2.18100000,2.16400000,2.16400000,5143.10000000
2021-12-04 04:30:00,2.16500000,2.17200000,2.13100000,2.13100000,18175.50000000
2021-12-04 04:45:00,2.13300000,2.14700000,2.03900000,2.06200000,143280.20000000
2021-12-04 05:00:00,2.06100000,2.07400000,1.87000000,1.90800000,298376.52100000
2021-12-04 05:15:00,1.89800000,1.91300000,1.80100000,1.84900000,224096.48900000
2021-12-04 05:30:00,1.84900000,2.05000000,1.84100000,1.90000000,190880.40000000
2021-12-04 05:45:00,1.89700000,2.49600000,1.89700000,2.04000000,260337.30000000
2021-12-04 06:00:00,2.03800000,2.05200000,2.00000000,2.02000000,164605.80000000
2021-12-04 06:15:00,2.02000000,2.05100000,1.96100000,1.96100000,139651.40000000
2021-12-04 06:30:00,1.96300000,2.02300000,1.96100000,1.98700000,79588.10000000
2021-12-04 06:45:00,1.98400000,2.00200000,1.92400000,1.93700000,162399.00000000
2021-12-04 07:00:00,1.93300000,1.93300000,1.86700000,1.86700000,119857.40000000
2021-12-04 07:15:00,1.86900000,1.95900000,1.86800000,1.94700000,121100.70000000
2021-12-04 07:30:00,1.94400000,1.97000000,1.92200000,1.93800000,75999.60000000
2021-12-04 07:45:00,1.93900000,1.94900000,1.91500000,1.94900000,55617.10000000
2021-12-04 08:00:00,1.94900000,2.00400000,1.93900000,1.99000000,74502.10000000
2021-12-04 08:15:00,1.99200000,2.00300000,1.97600000,2.00300000,70493.50000000
2021-12-04 08:30:00,2.00300000,2.00400000,1.96600000,1.97500000,75380.50000000
2021-12-04 08:45:00,1.97500000,1.98600000,1.96300000,1.97400000,52297.60000000
2021-12-04 09:00:00,1.97000000,1.99400000,1.96700000,1.97200000,31542.90000000
2021-12-04 09:15:00,1.97200000,1.97900000,1.96200000,1.96800000,27537.10000000
2021-12-04 09:30:00,1.96600000,1.99900000,1.96600000,1.98500000,48417.20000000
2021-12-04 09:45:00,1.98500000,1.98500000,1.96300000,1.98400000,32202.80000000
2021-12-04 10:00:00,1.98400000,1.99800000,1.96500000,1.99100000,26011.90000000
2021-12-04 10:15:00,1.98900000,2.01900000,1.96700000,1.96900000,50185.00000000
2021-12-04 10:30:00,1.96700000,1.97100000,1.93300000,1.95400000,52508.00000000
2021-12-04 10:45:00,1.95300000,1.98400000,1.95000000,1.98200000,15750.50000000
2021-12-04 11:00:00,1.97800000,1.98500000,1.95500000,1.96700000,12956.40000000
2021-12-04 11:15:00,1.96500000,1.96800000,1.93500000,1.93700000,13397.40000000
2021-12-04 11:30:00,1.93500000,1.94300000,1.89500000,1.89800000,27257.60000000
2021-12-04 11:45:00,1.90400000,1.93300000,1.90200000,1.91700000,20687.90000000
2021-12-04 12:00:00,1.92100000,1.96500000,1.92000000,1.94800000,19465.00000000
2021-12-04 12:15:00,1.95100000,1.99000000,1.95000000,1.96000000,33087.70000000
2021-12-04 12:30:00,1.96300000,1.97300000,1.95700000,1.96400000,16125.60000000
2021-12-04 12:45:00,1.96300000,1.97600000,1.95700000,1.96200000,18379.60000000
2021-12-04 13:00:00,1.96000000,1.96700000,1.94700000,1.96200000,27190.00000000
2021-12-04 13:15:00,1.96400000,1.96800000,1.93800000,1.95800000,9549.60000000
2021-12-04 13:30:00,1.96000000,1.98000000,1.95900000,1.97700000,11881.60000000
2021-12-04 13:45:00,1.97700000,1.98500000,1.96300000,1.98500000,22378.10000000
2021-12-04 14:00:00,1.98200000,1.99500000,1.98000000,1.99500000,7715.50000000
2021-12-04 14:15:00,1.99500000,2.00300000,1.98700000,1.99800000,5968.00000000
2021-12-04 14:30:00,1.99800000,2.00500000,1.98500000,2.00000000,5279.10000000
2021-12-04 14:45:00,2.00300000,2.01800000,2.00100000,2.01500000,51700.70000000
2021-12-04 15:00:00,2.01000000,2.06400000,2.00900000,2.03900000,32381.50000000
2021-12-04 15:15:00,2.03800000,2.04600000,2.01500000,2.02400000,10030.00000000
2021-12-04 15:30:00,2.02000000,2.04200000,2.01700000,2.04200000,7587.20000000
2021-12-04 15:45:00,2.03300000,2.03300000,2.01400000,2.01700000,4823.90000000
2021-12-04 16:00:00,2.01900000,2.03200000,2.00400000,2.01600000,15435.70000000
2021-12-04 16:15:00,2.01600000,2.04000000,2.01600000,2.04000000,1990.20000000
2021-12-04 16:30:00,2.03600000,2.05400000,2.03600000,2.03800000,13860.20000000
2021-12-04 16:45:00,2.03700000,2.03700000,2.01600000,2.01600000,7361.10000000
2021-12-04 17:00:00,2.01600000,2.01600000,2.00600000,2.01400000,7782.20000000
2021-12-04 17:15:00,2.01500000,2.02800000,2.01400000,2.02700000,8266.30000000
2021-12-04 17:30:00,2.03000000,2.03400000,2.02200000,2.02900000,2100.60000000
2021-12-04 17:45:00,2.02900000,2.03900000,2.02400000,2.03900000,4442.90000000
2021-12-04 18:00:00,2.04000000,2.04700000,2.03800000,2.04700000,4156.80000000
2021-12-04 18:15:00,2.04600000,2.06000000,2.04200000,2.05500000,2250.30000000
2021-12-04 18:30:00,2.05300000,2.06300000,2.05300000,2.05500000,10482.40000000
2021-12-04 18:45:00,2.05600000,2.06900000,2.05500000,2.06400000,100561.60000000
2021-12-04 19:00:00,2.06400000,2.06600000,2.04400000,2.05700000,12925.40000000
2021-12-04 19:15:00,2.05900000,2.07600000,2.05900000,2.07200000,4761.30000000
2021-12-04 19:30:00,2.07400000,2.08300000,2.07300000,2.07700000,1525.70000000
2021-12-04 19:45:00,2.07700000,2.08600000,2.07700000,2.08100000,6988.70000000
2021-12-04 20:00:00,2.07800000,2.08200000,2.06200000,2.08200000,6020.30000000
2021-12-04 20:15:00,2.08200000,2.09600000,2.07800000,2.09000000,9100.10000000
2021-12-04 20:30:00,2.09000000,2.09900000,2.07900000,2.08700000,9475.40000000
2021-12-04 20:45:00,2.08700000,2.09400000,2.07100000,2.08800000,7180.60000000
2021-12-04 21:00:00,2.08900000,2.08900000,2.06100000,2.06500000,13094.40000000
2021-12-04 21:15:00,2.06600000,2.09600000,2.05700000,2.06300000,15397.50000000
2021-12-04 21:30:00,2.06200000,2.06400000,2.04400000,2.04400000,19343.60000000
2021-12-04 21:45:00,2.04600000,2.05500000,2.03600000,2.04400000,5194.40000000
2021-12-04 22:00:00,2.04900000,2.05800000,2.04500000,2.05700000,6586.00000000
2021-12-04 22:15:00,2.05700000,2.05700000,2.04300000,2.04300000,12871.10000000
2021-12-04 22:30:00,2.04300000,2.05700000,2.04100000,2.04900000,10382.70000000
2021-12-04 22:45:00,2.04900000,2.06100000,2.04700000,2.05800000,33563.70000000
2021-12-04 23:00:00,2.05900000,2.08100000,2.05900000,2.07400000,22994.40000000
2021-12-04 23:15:00,2.07300000,2.08300000,2.06700000,2.07000000,16508.60000000
2021-12-04 23:30:00,2.07000000,2.07200000,2.04100000,2.04700000,19114.00000000
2021-12-04 23:45:00,2.05200000,2.06500000,2.02500000,2.06500000,10849.50000000
2021-12-05 00:00:00,2.05600000,2.07800000,2.05500000,2.05800000,34570.00000000
2021-12-05 00:15:00,2.05900000,2.07400000,2.04800000,2.05300000,6885.60000000
2021-12-05 00:30:00,2.04500000,2.04500000,1.99100000,1.99700000,44630.90000000
2021-12-05 00:45:00,1.99800000,2.01500000,1.99500000,2.01000000,20172.60000000
2021-12-05 01:00:00,2.00800000,2.00900000,1.98900000,2.00600000,5820.70000000
2021-12-05 01:15:00,2.00600000,2.01500000,1.99400000,1.99400000,8908.90000000
2021-12-05 01:30:00,1.99700000,2.01300000,1.98900000,2.01000000,13795.10000000
2021-12-05 01:45:00,2.01300000,2.02000000,2.00700000,2.00700000,5499.10000000
2021-12-05 02:00:00,2.01000000,2.01300000,1.99400000,1.99400000,15944.40000000
2021-12-05 02:15:00,1.99400000,2.00700000,1.99400000,2.00700000,2412.00000000
2021-12-05 02:30:00,2.00900000,2.01800000,1.99300000,2.00700000,14540.20000000
2021-12-05 02:45:00,2.00700000,2.00700000,1.99500000,2.00700000,6340.60000000
2021-12-05 03:00:00,2.00000000,2.01000000,1.99500000,2.01000000,7257.90000000
2021-12-05 03:15:00,2.01400000,2.02900000,2.01000000,2.01000000,17960.10000000
2021-12-05 03:30:00,2.01800000,2.03100000,2.01800000,2.02100000,12055.60000000
2021-12-05 03:45:00,2.02200000,2.03400000,2.02200000,2.02600000,16913.50000000
2021-12-05 04:00:00,2.02600000,2.02600000,2.00600000,2.00600000,24598.50000000
2021-12-05 04:15:00,2.01000000,2.01000000,1.99900000,2.00100000,3419.90000000
2021-12-05 04:30:00,2.00000000,2.00500000,1.99500000,2.00500000,15653.90000000
2021-12-05 04:45:00,2.00800000,2.01100000,1.99600000,1.99700000,8134.40000000
2021-12-05 05:00:00,1.99700000,2.00200000,1.99600000,1.99900000,7532.60000000
2021-12-05 05:15:00,2.00100000,2.01900000,2.00100000,2.01900000,18675.60000000
2021-12-05 05:30:00,2.01900000,2.03400000,2.01800000,2.03400000,21298.30000000
2021-12-05 05:45:00,2.03600000,2.03800000,2.03200000,2.03200000,15293.00000000
2021-12-05 06:00:00,2.03200000,2.03200000,2.02000000,2.02000000,16680.10000000
2021-12-05 06:15:00,2.01900000,2.02900000,2.01300000,2.02900000,16791.30000000
2021-12-05 06:30:00,2.02700000,2.03700000,2.02400000,2.02800000,26080.70000000
2021-12-05 06:45:00,2.02900000,2.03400000,2.02500000,2.03200000,8495.30000000
2021-12-05 07:00:00,2.02900000,2.03500000,2.01900000,2.02200000,14885.70000000
2021-12-05 07:15:00,2.01800000,2.01800000,2.00300000,2.00400000,22516.00000000
2021-12-05 07:30:00,2.00400000,2.00400000,1.99700000,1.99800000,9476.90000000
2021-12-05 07:45:00,1.99500000,1.99800000,1.98800000,1.99700000,15444.60000000
2021-12-05 08:00:00,1.99800000,2.00600000,1.98600000,2.00000000,14627.60000000
2021-12-05 08:15:00,1.99900000,2.01000000,1.99700000,2.00200000,18976.80000000
2021-12-05 08:30:00,2.00100000,2.01300000,2.00100000,2.00800000,7631.20000000
2021-12-05 08:45:00,2.00500000,2.01200000,2.00500000,2.00800000,8512.20000000
2021-12-05 09:00:00,2.00800000,2.00800000,1.97100000,1.97900000,14897.40000000
2021-12-05 09:15:00,1.97700000,1.98200000,1.96400000,1.98200000,5963.20000000
2021-12-05 09:30:00,1.98300000,1.98600000,1.96600000,1.97900000,6843.20000000
2021-12-05 09:45:00,1.98300000,1.98800000,1.97000000,1.97200000,32699.20000000
2021-12-05 10:00:00,1.97200000,1.99000000,1.96900000,1.98800000,17142.90000000
2021-12-05 10:15:00,1.98500000,1.99300000,1.97700000,1.99000000,3221.60000000
2021-12-05 10:30:00,1.99300000,1.99900000,1.98700000,1.99500000,9552.50000000
2021-12-05 10:45:00,1.99400000,1.99600000,1.98300000,1.98300000,25652.60000000
2021-12-05 11:00:00,1.98500000,1.99900000,1.98500000,1.99700000,12400.20000000
2021-12-05 11:15:00,1.99700000,1.99700000,1.98700000,1.99400000,10184.80000000
2021-12-05 11:30:00,1.99200000,1.99500000,1.98500000,1.99000000,4637.60000000
2021-12-05 11:45:00,1.99100000,1.99100000,1.98000000,1.99000000,5091.40000000
2021-12-05 12:00:00,1.99000000,2.00500000,1.98000000,2.00500000,7178.90000000
2021-12-05 12:15:00,2.00300000,2.02100000,1.99900000,1.99900000,27362.40000000
2021-12-05 12:30:00,1.99700000,2.00700000,1.99400000,2.00100000,9768.90000000
2021-12-05 12:45:00,1.99800000,2.00000000,1.99000000,1.99300000,8184.80000000
2021-12-05 13:00:00,1.98900000,1.98900000,1.97200000,1.97800000,4937.90000000
2021-12-05 13:15:00,1.97600000,1.97600000,1.96700000,1.97400000,5237.80000000
2021-12-05 13:30:00,1.97500000,1.98100000,1.97500000,1.97700000,4660.10000000
2021-12-05 13:45:00,1.97700000,1.98200000,1.97500000,1.97700000,3524.60000000
2021-12-05 14:00:00,1.97600000,1.97600000,1.92100000,1.93200000,32820.60000000
2021-12-05 14:15:00,1.93500000,1.95000000,1.92200000,1.94100000,3158.70000000
2021-12-05 14:30:00,1.93600000,1.94600000,1.93100000,1.94000000,1203.80000000
2021-12-05 14:45:00,1.93700000,1.94600000,1.92600000,1.92600000,3663.70000000
2021-12-05 15:00:00,1.93200000,1.94500000,1.90000000,1.90800000,26676.00000000
2021-12-05 15:15:00,1.90700000,1.91500000,1.89000000,1.89000000,15077.50000000
2021-12-05 15:30:00,1.88900000,1.89600000,1.85000000,1.86600000,58797.60000000
2021-12-05 15:45:00,1.86600000,1.89300000,1.86600000,1.88800000,14454.90000000
2021-12-05 16:00:00,1.89100000,1.94100000,1.89000000,1.93500000,45356.00000000
2021-12-05 16:15:00,1.93700000,1.93800000,1.91600000,1.91700000,8904.40000000
2021-12-05 16:30:00,1.91600000,1.92200000,1.90500000,1.91900000,1228.90000000
2021-12-05 16:45:00,1.92200000,1.93000000,1.92000000,1.92400000,4288.90000000
2021-12-05 17:00:00,1.92200000,1.92200000,1.90600000,1.91700000,15603.70000000
2021-12-05 17:15:00,1.91500000,1.93600000,1.90700000,1.93600000,24786.50000000
2021-12-05 17:30:00,1.93700000,1.94200000,1.92900000,1.93600000,3582.90000000
2021-12-05 17:45:00,1.93400000,1.93800000,1.93200000,1.93700000,3351.30000000
2021-12-05 18:00:00,1.93600000,1.93800000,1.92700000,1.93200000,240.40000000
2021-12-05 18:15:00,1.93000000,1.93500000,1.92200000,1.92300000,3236.30000000
2021-12-05 18:30:00,1.92500000,1.93500000,1.92300000,1.93100000,4150.20000000
2021-12-05 18:45:00,1.93300000,1.93300000,1.91100000,1.91200000,12223.60000000
2021-12-05 19:00:00,1.91200000,1.91200000,1.88900000,1.88900000,8092.90000000
2021-12-05 19:15:00,1.89300000,1.89900000,1.88200000,1.89700000,2326.00000000
2021-12-05 19:30:00,1.89600000,1.91000000,1.88800000,1.90800000,2399.50000000
2021-12-05 19:45:00,1.90800000,1.91700000,1.90200000,1.91700000,7843.70000000
2021-12-05 20:00:00,1.91800000,1.94300000,1.91800000,1.93400000,21981.50000000
2021-12-05 20:15:00,1.93400000,1.93400000,1.90200000,1.90400000,10576.00000000
2021-12-05 20:30:00,1.90300000,1.93900000,1.90100000,1.93600000,3937.90000000
2021-12-05 20:45:00,1.93000000,1.95600000,1.92600000,1.94200000,8063.50000000
2021-12-05 21:00:00,1.94800000,1.95000000,1.91100000,1.91100000,6512.70000000
2021-12-05 21:15:00,1.91200000,1.94600000,1.90500000,1.94600000,3840.50000000
2021-12-05 21:30:00,1.94300000,1.95300000,1.93000000,1.95100000,12097.60000000
2021-12-05 21:45:00,1.95400000,1.95500000,1.94600000,1.94700000,3630.00000000
2021-12-05 22:00:00,1.94900000,1.94900000,1.92500000,1.92500000,10416.80000000
2021-12-05 22:15:00,1.93100000,1.94800000,1.93100000,1.94800000,2947.50000000
2021-12-05 22:30:00,1.94300000,1.94400000,1.93100000,1.93500000,6492.00000000
2021-12-05 22:45:00,1.94000000,1.95500000,1.94000000,1.95500000,4479.20000000
2021-12-05 23:00:00,1.95500000,2.00000000,1.94700000,2.00000000,5986.80000000
2021-12-05 23:15:00,2.00100000,2.00100000,1.95400000,1.96100000,13085.40000000
2021-12-05 23:30:00,1.96400000,1.97800000,1.95000000,1.96700000,14927.70000000
2021-12-05 23:45:00,1.96800000,1.97600000,1.95600000,1.97300000,3417.70000000
2021-12-06 00:00:00,1.97300000,1.97700000,1.93200000,1.93200000,3960.50000000
2021-12-06 00:15:00,1.94000000,1.94000000,1.91000000,1.91200000,33846.60000000
2021-12-06 00:30:00,1.91800000,1.92400000,1.90700000,1.91200000,4848.50000000
2021-12-06 00:45:00,1.90800000,1.92400000,1.89900000,1.92400000,28988.10000000
2021-12-06 01:00:00,1.92300000,1.95000000,1.92300000,1.94400000,17754.70000000
2021-12-06 01:15:00,1.94800000,1.95400000,1.92400000,1.92400000,14832.40000000
2021-12-06 01:30:00,1.93100000,1.93100000,1.91700000,1.92400000,2042.60000000
2021-12-06 01:45:00,1.93000000,1.94600000,1.93000000,1.94200000,57362.40000000
2021-12-06 02:00:00,1.94200000,1.96100000,1.94200000,1.95800000,16369.10000000
2021-12-06 02:15:00,1.95800000,1.96100000,1.95100000,1.95300000,14186.10000000
2021-12-06 02:30:00,1.95300000,1.96300000,1.94700000,1.96000000,7825.60000000
2021-12-06 02:45:00,1.95500000,1.96000000,1.95000000,1.95100000,7576.20000000
2021-12-06 03:00:00,1.95100000,1.96100000,1.94900000,1.94900000,5543.30000000
2021-12-06 03:15:00,1.95000000,1.96900000,1.95000000,1.95900000,6298.70000000
2021-12-06 03:30:00,1.95700000,1.95700000,1.94000000,1.94000000,14458.30000000
2021-12-06 03:45:00,1.94600000,1.95400000,1.94500000,1.94500000,12121.90000000
2021-12-06 04:00:00,1.94700000,1.95200000,1.94300000,1.95000000,8059.20000000
2021-12-06 04:15:00,1.95500000,1.96300000,1.94800000,1.96000000,7667.00000000
2021-12-06 04:30:00,1.96000000,1.96000000,1.95200000,1.95300000,8759.80000000
2021-12-06 04:45:00,1.95200000,1.95300000,1.93900000,1.93900000,10841.80000000
2021-12-06 05:00:00,1.94100000,1.94300000,1.92700000,1.92900000,11638.90000000
2021-12-06 05:15:00,1.92800000,1.93500000,1.92800000,1.93300000,2675.60000000
2021-12-06 05:30:00,1.93100000,1.93100000,1.92100000,1.92100000,1219.40000000
2021-12-06 05:45:00,1.92200000,1.92400000,1.90600000,1.90700000,9210.10000000
2021-12-06 06:00:00,1.90400000,1.91100000,1.90400000,1.90800000,2036.10000000
2021-12-06 06:15:00,1.90900000,1.91400000,1.90200000,1.90600000,9021.90000000
2021-12-06 06:30:00,1.91100000,1.91400000,1.89000000,1.89100000,17463.80000000
2021-12-06 06:45:00,1.89600000,1.89600000,1.87200000,1.87400000,15047.20000000
2021-12-06 07:00:00,1.87400000,1.87700000,1.86100000,1.87200000,19560.30000000
2021-12-06 07:15:00,1.87100000,1.87100000,1.84300000,1.84400000,16406.30000000
2021-12-06 07:30:00,1.84400000,1.86300000,1.84400000,1.84600000,18047.50000000
2021-12-06 07:45:00,1.85400000,1.87200000,1.85400000,1.87100000,14674.40000000
2021-12-06 08:00:00,1.87500000,1.92500000,1.87500000,1.88900000,48940.60000000
2021-12-06 08:15:00,1.89100000,1.90100000,1.86100000,1.86300000,14247.40000000
2021-12-06 08:30:00,1.86900000,1.87200000,1.85500000,1.87200000,12329.00000000
2021-12-06 08:45:00,1.87100000,1.89000000,1.86700000,1.88100000,13749.50000000
2021-12-06 09:00:00,1.87700000,1.88600000,1.84800000,1.85300000,43625.40000000
2021-12-06 09:15:00,1.85300000,1.87300000,1.85300000,1.86300000,13869.30000000
2021-12-06 09:30:00,1.86200000,1.86400000,1.82300000,1.84000000,113602.60000000
2021-12-06 09:45:00,1.84200000,1.84700000,1.81500000,1.83700000,133476.80000000
2021-12-06 10:00:00,1.83500000,1.85500000,1.83500000,1.85300000,17040.90000000
2021-12-06 10:15:00,1.85300000,1.85700000,1.83000000,1.83300000,27517.10000000
2021-12-06 10:30:00,1.82800000,1.83000000,1.80500000,1.83000000,25797.70000000
2021-12-06 10:45:00,1.83100000,1.84300000,1.82100000,1.83100000,24199.90000000
2021-12-06 11:00:00,1.82600000,1.83100000,1.79300000,1.79700000,176978.50000000
2021-12-06 11:15:00,1.79600000,1.81400000,1.79200000,1.80900000,21530.30000000
2021-12-06 11:30:00,1.81100000,1.84700000,1.81100000,1.84600000,15619.70000000
2021-12-06 11:45:00,1.84500000,1.86500000,1.84100000,1.85700000,24794.80000000
2021-12-06 12:00:00,1.85900000,1.85900000,1.84300000,1.84700000,4495.60000000
2021-12-06 12:15:00,1.84700000,1.87700000,1.84200000,1.87200000,6239.20000000
2021-12-06 12:30:00,1.87000000,1.88100000,1.86000000,1.86700000,10159.60000000
2021-12-06 12:45:00,1.86700000,1.86700000,1.85500000,1.85600000,7965.00000000
2021-12-06 13:00:00,1.85600000,1.87400000,1.85200000,1.86200000,34031.50000000
2021-12-06 13:15:00,1.86100000,1.86700000,1.85100000,1.85400000,8812.70000000
2021-12-06 13:30:00,1.85300000,1.85700000,1.84600000,1.84900000,11720.80000000
2021-12-06 13:45:00,1.85200000,1.85300000,1.83800000,1.85100000,5160.00000000
2021-12-06 14:00:00,1.84800000,1.86300000,1.84000000,1.86300000,14375.50000000
2021-12-06 14:15:00,1.86000000,1.86400000,1.85300000,1.86000000,3306.40000000
2021-12-06 14:30:00,1.86400000,1.87000000,1.83500000,1.84600000,14118.00000000
2021-12-06 14:45:00,1.85000000,1.85300000,1.83700000,1.85000000,10343.80000000
2021-12-06 15:00:00,1.85200000,1.85300000,1.83200000,1.85200000,21223.80000000
2021-12-06 15:15:00,1.85500000,1.87200000,1.85300000,1.87200000,8924.50000000
2021-12-06 15:30:00,1.87500000,1.89000000,1.87500000,1.88000000,20875.60000000
2021-12-06 15:45:00,1.88000000,1.89800000,1.88000000,1.89600000,6089.00000000
2021-12-06 16:00:00,1.90000000,1.90100000,1.89000000,1.89000000,7177.90000000
2021-12-06 16:15:00,1.88900000,1.89500000,1.88500000,1.89500000,1011.30000000
2021-12-06 16:30:00,1.90000000,1.90500000,1.90000000,1.90100000,4428.40000000
2021-12-06 16:45:00,1.90400000,1.90500000,1.89400000,1.90100000,4383.70000000
2021-12-06 17:00:00,1.90200000,1.91500000,1.89600000,1.90800000,5509.80000000
2021-12-06 17:15:00,1.90900000,1.91300000,1.90200000,1.91300000,3462.60000000
2021-12-06 17:30:00,1.90300000,1.90300000,1.89400000,1.89500000,601.80000000
2021-12-06 17:45:00,1.90300000,1.90500000,1.90300000,1.90300000,4347.00000000
2021-12-06 18:00:00,1.90600000,1.90600000,1.89300000,1.89300000,1616.60000000
2021-12-06 18:15:00,1.89200000,1.89500000,1.88700000,1.89100000,4382.60000000
2021-12-06 18:30:00,1.89500000,1.90000000,1.89500000,1.90000000,1413.10000000
2021-12-06 18:45:00,1.90200000,1.91500000,1.90200000,1.90800000,39601.50000000
2021-12-06 19:00:00,1.91400000,1.92100000,1.91100000,1.91900000,4941.90000000
2021-12-06 19:15:00,1.92200000,1.92800000,1.91600000,1.91600000,7291.20000000
2021-12-06 19:30:00,1.91800000,1.92400000,1.91400000,1.92200000,1653.20000000
2021-12-06 19:45:00,1.91900000,1.92500000,1.91700000,1.92500000,4781.50000000
2021-12-06 20:00:00,1.92600000,1.96900000,1.92600000,1.94700000,21097.00000000
2021-12-06 20:15:00,1.94400000,1.95600000,1.93500000,1.93600000,6536.00000000
2021-12-06 20:30:00,1.94000000,1.94800000,1.93100000,1.94500000,6895.70000000
2021-12-06 20:45:00,1.94100000,1.94400000,1.92200000,1.92300000,8584.10000000
2021-12-06 21:00:00,1.92600000,1.93500000,1.92400000,1.92400000,2060.90000000
2021-12-06 21:15:00,1.92800000,1.94000000,1.92500000,1.94000000,9240.30000000
2021-12-06 21:30:00,1.94100000,1.96200000,1.94100000,1.96200000,2082.80000000
2021-12-06 21:45:00,1.96300000,1.99000000,1.96300000,1.97400000,11852.90000000
2021-12-06 22:00:00,1.97900000,2.02900000,1.97800000,2.01300000,51774.70000000
2021-12-06 22:15:00,2.00900000,2.02400000,2.00400000,2.00500000,13123.30000000
2021-12-06 22:30:00,2.00700000,2.02200000,2.00000000,2.00900000,12088.60000000
2021-12-06 22:45:00,2.00900000,2.05100000,2.00900000,2.02100000,54866.90000000
2021-12-06 23:00:00,2.02500000,2.04700000,2.01700000,2.02100000,30508.50000000
2021-12-06 23:15:00,2.02200000,2.02600000,2.00900000,2.01900000,8467.60000000
2021-12-06 23:30:00,2.01900000,2.02600000,2.01500000,2.02600000,5340.00000000
2021-12-06 23:45:00,2.02100000,2.02700000,2.01200000,2.02700000,4936.50000000
2021-12-07 00:00:00,2.01900000,2.04200000,2.01900000,2.03900000,5350.10000000
2021-12-07 00:15:00,2.03900000,2.04600000,2.02800000,2.03800000,32417.50000000
2021-12-07 00:30:00,2.04100000,2.06000000,2.03700000,2.05500000,19068.60000000
2021-12-07 00:45:00,2.05600000,2.07700000,2.05600000,2.05700000,38993.20000000
2021-12-07 01:00:00,2.06200000,2.08600000,2.05600000,2.08100000,32197.40000000
2021-12-07 01:15:00,2.08000000,2.09800000,2.06500000,2.06700000,19518.60000000
2021-12-07 01:30:00,2.06500000,2.07000000,2.04000000,2.04400000,80810.20000000
2021-12-07 01:45:00,2.04500000,2.05800000,2.04400000,2.04800000,12345.30000000
2021-12-07 02:00:00,2.04700000,2.06300000,2.04700000,2.05400000,5082.90000000
2021-12-07 02:15:00,2.05400000,2.05800000,2.04700000,2.05300000,9486.80000000
2021-12-07 02:30:00,2.04900000,2.05200000,2.03800000,2.03800000,2649.40000000
2021-12-07 02:45:00,2.03800000,2.04800000,2.03800000,2.04000000,1609.90000000
2021-12-07 03:00:00,2.04600000,2.05600000,2.04600000,2.05400000,3376.30000000
2021-12-07 03:15:00,2.05800000,2.06500000,2.05700000,2.06200000,10711.70000000
2021-12-07 03:30:00,2.06500000,2.06600000,2.05000000,2.05200000,7045.80000000
2021-12-07 03:45:00,2.04600000,2.04900000,2.04400000,2.04800000,2079.50000000
2021-12-07 04:00:00,2.04800000,2.05600000,2.04800000,2.05400000,8101.90000000
2021-12-07 04:15:00,2.05500000,2.06000000,2.05500000,2.05600000,7620.70000000
2021-12-07 04:30:00,2.05400000,2.05500000,2.04200000,2.04900000,20610.80000000
2021-12-07 04:45:00,2.04600000,2.05700000,2.04500000,2.05500000,3595.30000000
2021-12-07 05:00:00,2.05500000,2.05800000,2.05200000,2.05800000,6816.80000000
2021-12-07 05:15:00,2.05300000,2.05600000,2.04700000,2.05400000,14470.90000000
2021-12-07 05:30:00,2.05700000,2.05700000,2.04700000,2.05700000,9199.70000000
2021-12-07 05:45:00,2.05800000,2.06700000,2.05600000,2.05800000,12771.80000000
2021-12-07 06:00:00,2.05900000,2.07300000,2.05500000,2.06800000,22074.90000000
2021-12-07 06:15:00,2.06900000,2.07300000,2.06000000,2.06300000,14227.90000000
